Price_Millions,Beds_Num,Area_SqFt,Location_Encoded
122.5,5.0,4500.0,122
8.5,2.0,900.0,394
18.5,3.0,1125.0,13
62.5,5.0,1350.0,243
65.0,5.0,2250.0,61
245.0,9.0,4500.0,57
125.0,6.0,2790.0,258
78.5,8.0,4500.0,60
67.5,7.0,3825.0,385
28.0,5.0,900.0,169
23.5,3.0,1800.0,268
30.0,4.0,1800.0,268
42.5,4.0,2700.0,41
139.5,6.0,2250.0,53
115.0,6.0,4500.0,61
36.0,5.0,1575.0,44
160.0,9.0,3150.0,55
107.0,8.0,3150.0,169
120.0,8.0,3150.0,169
84.0,8.0,2250.0,172
86.5,8.0,2250.0,169
39.0,4.0,990.0000000000001,170
88.0,8.0,2250.0,172
89.0,8.0,2250.0,169
39.0,4.0,990.0000000000001,265
20.0,5.0,1350.0,35
31.0,4.0,3195.0,277
18.5,2.0,1800.0,268
24.0,3.0,1800.0,268
27.0,5.0,1800.0,268
31.5,5.0,1800.0,268
27.0,6.0,1125.0,349
160.0,8.0,4500.0,169
88.5,8.0,2250.0,169
26.0,6.0,1125.0,148
48.0,7.0,4500.0,1
195.0,6.0,4950.0,116
70.0,7.0,1575.0,97
39.0,6.0,1800.0,148
44.0,5.0,2250.0,405
160.0,6.0,4500.0,116
272.5,10.0,9000.0,116
102.0,8.0,2250.0,169
80.0,6.0,4500.0,289
23.0,3.0,1125.0,23
35.0,5.0,1350.0,246
31.9,5.0,1800.0,293
29.8,5.0,1800.0,146
90.0,5.0,4500.0,61
115.0,6.0,4500.0,61
59.5,5.0,2250.0,28
35.0,2.0,495.00000000000006,379
6.25,2.0,1125.0,43
9.9,3.0,900.0,35
33.0,5.0,1800.0,27
33.0,5.0,1800.0,295
24.0,4.0,1575.0,13
420.0,8.0,5850.0,136
58.0,4.0,2092.5,262
112.5,6.0,4500.0,76
5.800000000000001,3.0,675.0,47
96.0,7.0,5400.0,277
34.5,5.0,1575.0,44
11.5,6.0,2250.0,281
36.5,5.0,1575.0,178
32.8,7.0,900.0,169
35.0,6.0,990.0000000000001,169
30.5,5.0,2250.0,293
129.0,5.0,4500.0,61
27.9,5.0,1800.0,293
95.0,6.0,4500.0,61
260.0,6.0,8100.0,61
95.0,6.0,4500.0,61
50.0,6.0,2700.0,391
37.0,5.0,2250.0,391
29.8,5.0,1350.0,247
21.5,4.0,1800.0,236
48.0,7.0,5400.0,105
21.0,5.0,1125.0,35
30.0,5.0,1507.5,242
29.5,4.0,1507.5,242
37.0,5.0,1507.5,242
40.0,5.0,1507.5,242
720.0,6.0,9000.0,138
450.0,9.0,5400.0,135
400.0,7.0,9000.0,121
600.0,5.0,9000.0,130
650.0,4.0,13500.0,130
480.0,6.0,5850.0,135
110.0,6.0,3150.0,169
87.5,8.0,2452.5,169
87.5,6.0,2250.0,163
23.5,3.0,2250.0,128
21.5,3.0,1125.0,24
28.5,4.0,1125.0,344
25.0,4.0,1350.0,351
114.5,6.0,4500.0,61
35.0,6.0,1800.0,389
40.0,6.0,2250.0,391
129.5,6.0,4500.0,61
33.0,5.0,1575.0,367
33.0,4.0,1800.0,148
35.0,5.0,2092.5,58
26.0,4.0,1125.0,326
21.5,2.0,697.5,167
45.0,6.0,2250.0,405
65.0,5.0,3150.0,411
40.0,5.0,1575.0,221
29.0,5.0,1575.0,268
13.0,2.0,1575.0,233
32.0,4.0,1350.0,247
75.0,5.0,1800.0,95
165.0,8.0,4500.0,61
165.0,7.0,4500.0,61
97.5,6.0,4500.0,79
39.0,5.0,1800.0,28
6.25,2.0,1125.0,43
129.5,6.0,4500.0,61
49.5,6.0,2700.0,391
52.5,5.0,4500.0,391
27.0,4.0,1125.0,351
31.5,4.0,900.0,170
38.199999999999996,4.0,1350.0,242
95.0,6.0,4500.0,61
145.0,6.0,4500.0,61
65.0,5.0,1800.0,95
67.0,9.0,4500.0,403
20.5,4.0,1125.0,146
82.5,5.0,2250.0,170
35.0,4.0,900.0,170
48.5,5.0,2250.0,18
97.5,6.0,4500.0,61
6.2,2.0,1125.0,335
6.5,2.0,1125.0,92
39.0,6.0,1800.0,214
80.0,7.0,2250.0,173
40.8,5.0,1575.0,226
45.8,6.0,1575.0,221
149.0,6.0,4500.0,121
135.0,5.0,4500.0,98
90.0,6.0,3195.0,200
195.0,8.0,4500.0,121
95.0,6.0,4500.0,61
160.0,9.0,6750.0,61
115.0,6.0,4500.0,61
95.0,6.0,4500.0,61
9.0,2.0,1800.0,212
7.0,2.0,1575.0,212
28.0,5.0,2250.0,204
13.0,4.0,1260.0,213
195.0,6.0,4950.0,118
51.0,5.0,2250.0,18
102.5,5.0,1890.0,96
18.0,4.0,1125.0,237
55.0,5.0,1125.0,54
28.0,4.0,1575.0,146
50.0,6.0,2250.0,289
190.0,11.0,6300.0,95
39.900000000000006,5.0,2250.0,28
24.5,3.0,1125.0,23
85.0,6.0,4500.0,77
119.0,6.0,4500.0,77
87.5,6.0,4500.0,80
145.0,6.0,4500.0,76
129.0,6.0,4500.0,77
100.0,6.0,4500.0,77
16.5,6.0,1260.0,207
42.0,5.0,2250.0,348
48.5,5.0,1350.0,240
36.0,5.0,1350.0,240
38.5,4.0,1350.0,240
34.0,7.0,2250.0,391
99.7,6.0,4500.0,61
127.8,6.0,4500.0,61
22.9,4.0,1125.0,151
135.0,5.0,2452.5,53
136.0,5.0,2452.5,54
16.5,4.0,1125.0,275
107.5,5.0,3150.0,161
59.0,5.0,2700.0,61
23.0,4.0,1125.0,27
47.0,3.0,4500.0,391
43.5,6.0,1012.5,165
120.0,3.0,9000.0,325
12.0,2.0,1125.0,237
70.0,6.0,2812.5,85
32.5,5.0,1800.0,268
105.0,6.0,4500.0,61
72.5,5.0,2250.0,84
65.0,5.0,2250.0,76
29.0,3.0,900.0,246
94.7,6.0,4500.0,61
150.0,9.0,4500.0,61
127.89999999999999,5.0,4500.0,61
47.5,5.0,2250.0,68
74.0,5.0,4500.0,63
55.0,6.0,4500.0,128
42.0,6.0,3150.0,128
34.8,6.0,1800.0,128
92.5,6.0,4500.0,72
120.0,7.0,4500.0,219
240.0,10.0,4500.0,53
16.5,4.0,1125.0,237
12.8,3.0,1125.0,237
38.5,5.0,1575.0,185
72.5,6.0,4500.0,346
23.0,3.0,1575.0,268
150.0,6.0,2250.0,195
65.0,6.0,3150.0,29
31.0,5.0,1800.0,27
62.5,7.0,1800.0,262
62.5,7.0,1800.0,262
165.0,7.0,4500.0,171
45.0,7.0,2250.0,237
85.0,6.0,2250.0,169
950.0,7.0,9000.0,138
24.0,5.0,1800.0,128
27.5,5.0,1800.0,128
29.0,5.0,1800.0,128
91.5,6.0,4500.0,61
115.0,6.0,4500.0,61
92.0,6.0,4500.0,61
92.0,5.0,4500.0,61
129.0,5.0,4500.0,61
29.900000000000002,4.0,1350.0,148
28.5,4.0,1350.0,242
21.5,3.0,1125.0,27
40.0,10.0,2700.0,390
33.0,3.0,1800.0,178
42.5,7.0,2250.0,391
44.5,5.0,1800.0,22
45.0,5.0,2250.0,405
13.799999999999999,4.0,1125.0,207
19.5,4.0,1372.5,209
160.0,10.0,3150.0,53
250.0,9.0,4500.0,53
85.0,6.0,4500.0,61
68.0,6.0,4500.0,391
86.0,5.0,3195.0,198
42.5,5.0,2250.0,28
52.5,5.0,2250.0,28
86.0,6.0,2452.5,172
40.0,4.0,990.0000000000001,170
107.0,6.0,3195.0,173
34.0,4.0,1800.0,15
25.0,5.0,1350.0,35
29.0,5.0,2475.0,35
250.0,9.0,4500.0,53
586.5,4.0,9450.0,106
46.5,5.0,2250.0,35
18.5,4.0,1125.0,13
34.0,6.0,2250.0,390
210.0,6.0,4500.0,117
55.0,5.0,2250.0,14
48.0,5.0,1350.0,243
50.0,6.0,2250.0,224
35.0,5.0,1575.0,224
150.0,8.0,4500.0,97
140.0,10.0,4500.0,95
175.0,5.0,4950.0,186
29.5,4.0,1350.0,23
60.0,4.0,2250.0,78
49.5,7.0,2700.0,382
37.5,5.0,1507.5,248
50.0,5.0,4500.0,35
115.0,3.0,7200.0,35
14.0,2.0,1125.0,35
41.5,5.0,1575.0,223
48.0,5.0,2250.0,14
29.0,3.0,1125.0,15
127.5,6.0,4500.0,76
98.0,5.0,4500.0,17
36.0,4.0,990.0000000000001,177
36.5,4.0,990.0000000000001,177
87.5,7.0,2452.5,172
37.5,4.0,990.0000000000001,169
51.0,4.0,1800.0,163
47.0,5.0,1350.0,242
45.0,4.0,2250.0,14
24.5,6.0,1125.0,148
100.0,5.0,1800.0,57
24.0,3.0,1125.0,15
170.0,5.0,3195.0,197
29.5,4.0,900.0,169
580.0,6.0,16200.0,140
170.0,7.0,4500.0,125
50.0,5.0,2250.0,77
63.0,5.0,1800.0,171
28.5,5.0,1800.0,146
100.0,5.0,4500.0,17
42.0,5.0,2250.0,18
52.5,5.0,2250.0,18
54.5,5.0,2250.0,20
45.0,5.0,2250.0,26
38.0,5.0,1800.0,22
25.5,5.0,1800.0,22
26.5,3.0,1125.0,23
49.0,4.0,2250.0,13
200.0,6.0,4500.0,124
670.0,6.0,7200.0,106
220.0,5.0,4950.0,186
31.5,6.0,1800.0,148
33.0,6.0,1800.0,148
38.5,5.0,1800.0,185
31.5,6.0,1800.0,148
50.0,7.0,2700.0,382
13.5,2.0,1350.0,35
169.5,6.0,5400.0,61
65.0,5.0,3150.0,411
26.0,6.0,1800.0,24
24.0,3.0,1125.0,28
95.0,6.0,4500.0,28
52.0,5.0,2250.0,28
44.0,5.0,2250.0,405
43.0,5.0,2250.0,20
24.5,3.0,1125.0,27
210.0,4.0,4005.0,131
100.0,6.0,4500.0,61
130.0,5.0,4500.0,61
150.0,5.0,4500.0,61
119.0,6.0,4500.0,61
28.0,3.0,1125.0,23
36.0,4.0,900.0,170
31.0,7.0,2790.0,105
36.0,5.0,1800.0,149
30.0,4.0,1350.0,248
40.0,6.0,2250.0,49
220.0,6.0,5850.0,116
350.0,10.0,9000.0,120
45.0,3.0,1012.5,53
45.0,3.0,1012.5,53
22.0,3.0,1125.0,27
55.0,6.0,1575.0,244
65.0,6.0,1800.0,163
52.0,4.0,1800.0,169
32.5,5.0,1125.0,241
80.0,4.0,3150.0,289
45.0,5.0,2250.0,402
67.0,5.0,1800.0,169
390.0,6.0,5850.0,135
43.5,4.0,2250.0,20
51.0,5.0,2250.0,18
52.0,5.0,2250.0,18
68.0,5.0,2700.0,14
33.0,5.0,2700.0,35
550.0,6.0,5400.0,106
25.0,10.0,1350.0,318
49.5,5.0,2250.0,412
55.0,5.0,1800.0,169
19.5,4.0,1125.0,406
35.0,5.0,1507.5,242
225.0,6.0,5850.0,123
25.0,4.0,1125.0,351
57.0,4.0,2250.0,373
370.0,4.0,9000.0,131
34.0,3.0,900.0,169
115.5,7.0,2250.0,53
26.0,4.0,1800.0,293
42.5,6.0,2250.0,385
220.0,5.0,4500.0,53
90.0,6.0,2250.0,172
543.5,5.0,11250.0,138
33.0,4.0,1800.0,148
47.0,5.0,900.0,163
43.5,5.0,900.0,163
147.0,6.0,4500.0,121
65.0,6.0,1800.0,163
36.0,4.0,900.0,177
164.0,8.0,5400.0,84
320.0,5.0,5400.0,135
110.0,6.0,3150.0,169
150.0,6.0,4500.0,169
30.0,4.0,1125.0,248
42.5,5.0,2250.0,291
43.0,4.0,2250.0,20
56.5,4.0,1507.5,201
5.0,2.0,1125.0,35
140.0,6.0,2452.5,54
35.0,6.0,1800.0,237
34.5,5.0,1350.0,384
85.0,6.0,4500.0,61
29.0,7.0,1800.0,293
10.5,6.0,1125.0,396
15.0,4.0,1125.0,237
26.0,4.0,1800.0,293
45.0,4.0,2452.5,224
40.0,3.0,4500.0,129
90.0,6.0,2250.0,99
165.0,6.0,4500.0,169
72.5,6.0,1912.5,177
450.0,9.0,5400.0,135
450.0,7.0,11250.0,135
70.0,6.0,4500.0,128
55.0,8.0,4500.0,128
36.0,6.0,2250.0,128
47.0,4.0,2250.0,405
97.5,6.0,4500.0,17
49.5,5.0,2250.0,18
18.0,2.0,1350.0,391
13.0,3.0,675.0,390
24.5,7.0,1800.0,291
19.9,5.0,1125.0,295
33.0,4.0,900.0,173
52.5,6.0,4500.0,153
50.0,5.0,5850.0,35
30.0,4.0,1800.0,293
12.0,4.0,900.0,237
39.5,5.0,2250.0,323
53.0,5.0,2250.0,18
90.0,6.0,3195.0,169
41.0,4.0,2700.0,60
30.0,6.0,1800.0,148
700.0,6.0,10800.0,133
880.0,7.0,8550.0,106
230.0,6.0,4500.0,140
128.0,6.0,21600.0,130
580.0,5.0,5400.0,106
165.0,7.0,4500.0,61
157.5,5.0,4500.0,61
260.0,6.0,7200.0,61
38.0,8.0,2025.0,344
55.0,5.0,1507.5,261
17.0,7.0,1125.0,237
250.0,9.0,4500.0,57
22.0,6.0,1125.0,35
11.0,6.0,1125.0,168
89.0,6.0,4500.0,328
29.0,6.0,1800.0,293
21.5,4.0,1125.0,35
50.0,6.0,2700.0,35
105.0,6.0,4500.0,61
128.0,6.0,4500.0,61
82.5,6.0,1800.0,55
45.0,4.0,2250.0,35
83.0,6.0,1800.0,55
160.0,11.0,4500.0,95
65.0,5.0,4500.0,35
140.0,5.0,4500.0,61
650.0,6.0,8550.0,106
700.0,6.0,7200.0,106
480.0,8.0,7200.0,106
220.0,5.0,4950.0,186
425.0,5.0,9900.0,186
990.0,5.0,9450.0,106
290.0,6.0,5850.0,139
120.0,6.0,2250.0,53
250.0,9.0,4500.0,53
73.0,6.0,1890.0,177
45.0,4.0,2250.0,28
75.0,8.0,4500.0,390
300.0,4.0,5400.0,140
62.0,6.0,1575.0,242
16.0,3.0,1260.0,237
42.0,6.0,2250.0,391
40.0,5.0,2700.0,75
27.0,5.0,1350.0,390
110.0,7.0,4500.0,83
12.0,2.0,1125.0,35
25.0,4.0,1575.0,35
35.0,6.0,2250.0,355
40.0,3.0,900.0,56
40.0,4.0,900.0,53
48.0,3.0,900.0,53
52.5,3.0,900.0,53
300.0,8.0,4500.0,135
42.5,4.0,900.0,53
37.5,4.0,900.0,53
155.0,6.0,3195.0,257
115.0,5.0,2250.0,53
82.5,5.0,1800.0,53
65.0,5.0,1800.0,169
165.0,10.0,3150.0,53
140.0,6.0,2250.0,53
45.0,4.0,900.0,53
45.0,4.0,900.0,53
35.0,5.0,1350.0,247
250.0,8.0,5850.0,122
37.0,5.0,2475.0,26
55.0,4.0,4500.0,155
32.0,4.0,1575.0,148
33.0,5.0,1800.0,148
13.0,2.0,1125.0,35
22.0,4.0,1350.0,35
19.0,4.0,1800.0,236
350.0,5.0,7200.0,140
780.0,6.0,16200.0,140
320.0,5.0,8100.0,140
680.0,7.0,8100.0,140
330.0,6.0,8100.0,140
257.5,6.0,4500.0,140
225.0,6.0,4500.0,140
410.0,9.0,5850.0,135
39.0,5.0,1575.0,228
13.5,3.0,900.0,237
25.0,6.0,1125.0,265
38.0,6.0,2250.0,35
345.0,5.0,8100.0,130
75.0,6.0,2452.5,177
42.5,7.0,3150.0,158
45.0,5.0,2025.0,20
33.0,5.0,1800.0,149
320.0,5.0,4500.0,143
140.0,10.0,3375.0,259
40.0,7.0,1350.0,243
59.0,6.0,4500.0,386
80.0,6.0,4500.0,328
84.0,8.0,4500.0,220
21.0,6.0,1800.0,234
90.0,5.0,5400.0,61
500.0,4.0,11250.0,135
820.0,6.0,17100.0,135
650.0,6.0,9450.0,135
310.0,7.0,4500.0,135
118.0,10.0,18000.0,135
29.5,7.0,1800.0,149
305.0,5.0,5850.0,135
540.0,5.0,11250.0,135
180.0,8.0,4500.0,116
31.0,5.0,2092.5,58
9.200000000000001,2.0,900.0,207
85.0,6.0,4500.0,60
27.5,4.0,1800.0,293
26.5,5.0,1350.0,386
48.0,4.0,1350.0,195
9.0,3.0,675.0,237
51.5,9.0,3150.0,75
65.0,5.0,1800.0,95
55.0,5.0,1800.0,242
42.5,4.0,1350.0,242
29.0,7.0,2160.0,46
39.0,6.0,2250.0,35
35.5,4.0,900.0,177
24.0,7.0,1260.0,247
79.9,6.0,4500.0,327
220.0,8.0,4500.0,141
29.0,4.0,1575.0,149
420.0,6.0,9000.0,130
900.0,6.0,9000.0,130
330.0,5.0,7200.0,130
650.0,5.0,13500.0,130
260.0,4.0,4950.0,130
750.0,6.0,9900.0,133
45.0,7.0,1507.5,196
47.5,5.0,1350.0,243
46.0,5.0,1350.0,240
105.0,6.0,4500.0,61
100.0,6.0,4500.0,65
24.0,2.0,1575.0,277
57.300000000000004,1.0,877.5,399
28.0,6.0,2250.0,233
150.0,6.0,10800.0,339
19.0,4.0,1125.0,294
260.0,11.0,9000.0,99
145.0,9.0,4500.0,173
100.0,6.0,4500.0,17
30.0,4.0,1575.0,148
80.0,10.0,4500.0,60
29.5,2.0,1125.0,84
165.0,6.0,4500.0,125
29.5,4.0,1800.0,148
110.0,5.0,3195.0,255
37.5,6.0,2250.0,390
34.5,7.0,1642.5,390
57.5,8.0,4500.0,387
880.0,7.0,8550.0,106
36.0,5.0,1800.0,44
32.0,5.0,1800.0,149
120.0,8.0,3150.0,177
48.5,5.0,4500.0,387
100.0,5.0,5400.0,112
27.5,6.0,1575.0,148
23.5,5.0,1125.0,148
60.0,5.0,2250.0,14
40.0,6.0,1800.0,221
62.5,4.0,2250.0,18
65.0,6.0,4500.0,60
74.0,9.0,5400.0,155
26.0,4.0,1800.0,293
20.0,5.0,2250.0,35
55.0,8.0,3150.0,347
24.0,4.0,1575.0,294
13.5,3.0,1350.0,35
25.0,4.0,2250.0,35
10.5,3.0,1125.0,394
31.5,5.0,1800.0,149
24.0,4.0,1125.0,391
29.900000000000002,5.0,1350.0,389
29.900000000000002,5.0,1350.0,389
50.0,5.0,2250.0,61
77.9,5.0,2700.0,61
42.599999999999994,4.0,1125.0,61
42.400000000000006,4.0,1215.0,61
8.5,3.0,1125.0,366
28.0,4.0,1800.0,35
45.0,5.0,2250.0,13
150.0,6.0,4500.0,166
41.0,5.0,1350.0,240
220.0,6.0,7650.0,86
100.0,5.0,3195.0,197
46.0,6.0,1350.0,243
42.5,5.0,2250.0,405
88.5,7.0,2250.0,186
208.0,5.0,4500.0,131
170.0,8.0,4500.0,125
18.5,4.0,1125.0,294
55.0,6.0,4500.0,58
31.5,5.0,1350.0,247
135.0,5.0,9000.0,30
29.0,6.0,1260.0,241
32.5,5.0,1507.5,391
24.0,3.0,1350.0,384
51.0,7.0,2700.0,391
29.0,5.0,1350.0,391
45.0,5.0,2632.5,367
67.5,8.0,4500.0,391
43.0,7.0,2250.0,391
42.5,4.0,4500.0,391
36.5,5.0,1350.0,242
33.0,4.0,1575.0,293
36.5,5.0,1800.0,295
550.0,6.0,9450.0,106
75.0,3.0,2452.5,200
72.5,6.0,1800.0,177
99.5,10.0,4500.0,328
23.0,4.0,1125.0,28
450.0,8.0,11250.0,138
195.0,5.0,4950.0,140
22.5,3.0,2250.0,35
85.0,5.0,3150.0,197
600.0,6.0,9000.0,133
49.5,6.0,2700.0,382
23.0,5.0,1350.0,35
100.0,3.0,9000.0,329
15.2,4.0,1800.0,295
29.0,7.0,1575.0,391
26.0,4.0,1350.0,391
32.5,5.0,1350.0,391
67.5,7.0,4500.0,391
23.5,5.0,1350.0,391
59.0,5.0,2700.0,61
43.0,3.0,990.0000000000001,53
42.5,4.0,1350.0,240
48.0,5.0,2250.0,18
33.0,3.0,675.0,119
49.5,6.0,2790.0,382
165.0,5.0,5400.0,116
47.5,6.0,2700.0,178
55.0,8.0,2700.0,75
115.0,6.0,6300.0,75
62.5,5.0,2700.0,60
72.5,6.0,4500.0,70
88.5,7.0,4500.0,68
64.5,5.0,2250.0,14
47.5,7.0,2700.0,178
54.5,6.0,2700.0,178
32.0,4.0,1800.0,13
45.0,6.0,2475.0,184
260.0,5.0,4500.0,140
31.5,3.0,1350.0,240
310.0,5.0,4500.0,135
220.0,5.0,4500.0,135
30.0,4.0,900.0,240
45.0,6.0,2250.0,295
130.0,8.0,18000.0,130
135.0,6.0,3397.5,197
55.0,6.0,2700.0,179
6.5,2.0,1125.0,283
90.0,7.0,3195.0,197
35.0,8.0,2250.0,344
55.0,5.0,2250.0,18
41.5,5.0,2250.0,26
9.0,3.0,1125.0,43
150.0,6.0,4500.0,98
300.0,5.0,4500.0,143
22.5,4.0,1125.0,329
36.0,5.0,2092.5,303
87.0,5.0,2250.0,160
6.5,2.0,1125.0,341
140.0,10.0,5850.0,177
85.0,5.0,3150.0,198
580.0,5.0,10350.0,106
400.0,7.0,6750.0,135
29.0,5.0,1350.0,390
18.0,4.0,1125.0,295
18.2,4.0,1125.0,295
76.0,6.0,4500.0,82
28.0,4.0,1800.0,295
38.0,4.0,900.0,53
150.0,3.0,9000.0,295
32.5,3.0,1125.0,356
43.0,4.0,990.0000000000001,163
6.300000000000001,3.0,1125.0,44
22.0,5.0,900.0,246
42.5,6.0,2250.0,402
49.0,5.0,2250.0,109
4.5,2.0,450.0,237
17.5,4.0,1125.0,237
57.5,5.0,2250.0,14
63.0,5.0,1575.0,200
197.5,5.0,6300.0,118
90.0,6.0,2250.0,169
69.0,5.0,1800.0,169
77.5,5.0,3150.0,198
28.0,5.0,1125.0,247
18.0,4.0,1125.0,295
18.2,4.0,1125.0,295
76.0,6.0,4500.0,82
28.0,4.0,1800.0,295
25.5,4.0,1800.0,295
99.0,6.0,4500.0,34
21.5,4.0,1125.0,295
18.5,4.0,1125.0,295
42.5,5.0,1125.0,84
22.5,9.0,1125.0,237
43.5,5.0,1350.0,246
45.0,6.0,1350.0,99
100.0,4.0,1800.0,57
37.0,5.0,3150.0,411
22.0,3.0,1125.0,294
250.0,4.0,4500.0,140
6.800000000000001,2.0,900.0,267
37.0,2.0,900.0,163
35.0,5.0,1800.0,292
40.0,4.0,990.0000000000001,169
12.5,4.0,900.0,237
22.5,5.0,1125.0,251
53.0,5.0,2250.0,20
33.0,7.0,4500.0,102
31.0,6.0,2250.0,58
21.5,4.0,1350.0,295
22.0,4.0,1125.0,291
35.9,5.0,2092.5,58
35.0,6.0,2250.0,390
55.0,6.0,3375.0,295
70.0,7.0,4500.0,295
70.0,6.0,4500.0,349
27.5,4.0,900.0,170
215.0,5.0,4500.0,140
200.0,9.0,5400.0,259
190.0,8.0,5400.0,259
22.5,5.0,1575.0,103
12.9,4.0,1800.0,66
32.0,4.0,1800.0,293
42.0,5.0,1350.0,245
200.0,5.0,4500.0,116
42.5,10.0,2700.0,349
21.0,2.0,1800.0,268
16.8,3.0,1125.0,13
200.0,6.0,9000.0,107
56.5,4.0,1575.0,201
51.0,7.0,4500.0,46
160.0,5.0,4950.0,186
118.5,5.0,4500.0,76
37.0,4.0,2092.5,383
32.0,4.0,1350.0,384
37.0,6.0,1575.0,268
53.0,6.0,3600.0,390
42.5,4.0,2092.5,347
48.0,6.0,2250.0,288
32.5,4.0,1800.0,44
45.0,6.0,2700.0,349
23.0,4.0,1125.0,28
55.0,5.0,1800.0,169
150.0,5.0,4500.0,61
31.0,4.0,675.0,166
31.5,4.0,675.0,166
29.0,2.0,900.0,165
25.5,4.0,1597.5,58
56.5,5.0,1507.5,201
57.0,3.0,1507.5,201
6.300000000000001,2.0,1147.5,58
245.0,9.0,4500.0,57
24.0,5.0,1800.0,35
60.0,5.0,2250.0,99
45.0,4.0,900.0,165
40.0,4.0,990.0000000000001,54
380.0,7.0,9000.0,116
49.5,6.0,2700.0,391
32.0,5.0,1800.0,268
35.0,4.0,1800.0,269
32.5,6.0,2272.5,390
28.5,4.0,1800.0,146
27.0,4.0,1260.0,350
39.0,6.0,2452.5,350
37.0,6.0,2272.5,390
38.0,6.0,2272.5,390
34.0,4.0,900.0,173
26.0,6.0,1125.0,237
135.0,7.0,3195.0,197
150.0,6.0,7200.0,158
124.0,6.0,3195.0,259
18.5,4.0,1125.0,13
21.5,6.0,2250.0,103
48.0,9.0,4500.0,46
49.0,4.0,1507.5,201
39.5,5.0,2250.0,295
6.2,4.0,1125.0,375
55.0,8.0,4500.0,128
120.0,6.0,3150.0,174
70.0,6.0,2250.0,301
20.0,4.0,1125.0,35
49.0,7.0,2700.0,178
33.0,4.0,2925.0,277
27.5,4.0,1260.0,350
63.0,9.0,3195.0,41
41.0,4.0,3195.0,44
37.0,4.0,1800.0,268
35.0,4.0,1800.0,268
29.5,4.0,1507.5,390
24.0,3.0,1125.0,23
48.0,5.0,2250.0,14
39.5,7.0,2250.0,402
47.0,5.0,2250.0,28
300.0,7.0,3825.0,131
170.0,10.0,4500.0,99
150.0,6.0,3150.0,257
22.5,4.0,4500.0,104
47.0,5.0,1125.0,239
28.5,3.0,1125.0,241
57.0,5.0,1125.0,240
32.7,5.0,1507.5,242
125.0,5.0,4500.0,72
35.0,4.0,900.0,64
110.0,7.0,3150.0,171
21.5,3.0,1125.0,23
120.0,7.0,3375.0,177
24.5,4.0,1125.0,248
85.0,9.0,2250.0,107
23.0,3.0,1125.0,15
230.0,5.0,9000.0,107
105.0,5.0,4500.0,107
24.0,3.0,1125.0,23
65.0,4.0,2250.0,107
62.5,4.0,2250.0,107
45.0,5.0,2250.0,402
24.5,4.0,1125.0,250
87.5,5.0,3195.0,197
19.5,3.0,1575.0,293
65.0,5.0,2250.0,61
190.0,8.0,4500.0,125
26.0,4.0,1125.0,326
190.0,8.0,4500.0,124
40.0,5.0,2092.5,373
38.0,5.0,1575.0,178
317.5,5.0,10800.0,186
52.0,4.0,2250.0,61
35.0,4.0,1800.0,41
135.0,5.0,9000.0,62
27.0,5.0,1800.0,293
23.0,4.0,1125.0,27
87.0,6.0,3195.0,197
45.0,6.0,2250.0,402
300.0,6.0,18000.0,107
57.5,4.0,2250.0,107
23.0,3.0,1125.0,27
87.5,8.0,2250.0,107
43.0,5.0,2250.0,20
127.5,6.0,4500.0,76
160.0,6.0,4500.0,116
125.0,6.0,4500.0,61
332.5,6.0,5850.0,135
107.0,5.0,2452.5,95
62.5,5.0,1800.0,164
28.5,3.0,1125.0,23
23.5,3.0,1125.0,27
30.0,4.0,4500.0,0
60.0,5.0,2700.0,61
50.0,5.0,2250.0,14
24.5,4.0,1800.0,343
120.0,7.0,5400.0,75
92.5,6.0,4500.0,79
70.0,6.0,3195.0,343
160.0,8.0,4500.0,116
350.0,5.0,9000.0,190
150.0,6.0,4950.0,190
190.0,5.0,4950.0,143
70.0,6.0,3195.0,343
108.0,5.0,4500.0,61
140.0,5.0,4500.0,61
95.0,6.0,4500.0,79
165.0,7.0,4500.0,169
300.0,9.0,9000.0,121
152.5,6.0,4500.0,353
250.0,4.0,7200.0,33
170.0,8.0,4500.0,53
230.0,6.0,4500.0,137
53.5,6.0,2700.0,178
35.0,6.0,1800.0,13
25.5,4.0,1125.0,151
33.5,4.0,900.0,169
15.0,3.0,1125.0,401
15.0,3.0,1125.0,49
25.0,3.0,1125.0,65
10.0,2.0,1125.0,35
30.0,4.0,1575.0,178
24.5,5.0,1125.0,148
32.0,5.0,1800.0,314
115.0,7.0,3195.0,170
95.0,7.0,3195.0,172
120.0,7.0,3150.0,177
24.5,5.0,1125.0,247
44.0,7.0,2250.0,148
600.0,6.0,9000.0,137
167.5,6.0,4500.0,163
95.0,5.0,3600.0,95
57.0,3.0,1507.5,201
220.0,6.0,5400.0,259
120.0,6.0,3195.0,259
36.4,4.0,990.0000000000001,173
16.0,4.0,1125.0,237
14.5,4.0,1125.0,49
20.0,4.0,1125.0,13
50.0,5.0,2250.0,404
15.0,3.0,1800.0,91
85.0,6.0,2250.0,169
45.5,5.0,2250.0,405
400.0,8.0,9000.0,140
19.0,3.0,1125.0,27
37.5,5.0,4500.0,63
42.5,3.0,1507.5,164
26.5,3.0,810.0,162
60.0,6.0,4500.0,385
90.0,6.0,2452.5,169
25.0,7.0,1350.0,58
230.0,4.0,4950.0,140
150.0,5.0,4500.0,98
450.0,7.0,11250.0,136
